date,nft,payment,buyer,seller,price,priceUsd
2022-01-01 11:11:39+00:00,9310,ETH,0x58847353d941840f261366561dab73bcce277b6c,0x18046e8553d769c29d3e97eab1966169d2ab1b1f,0.1,369.50966417161294
2022-02-20 00:40:52+00:00,9310,ETH,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,0x58847353d941840f261366561dab73bcce277b6c,4.0,10076.295788307314
2021-12-30 04:28:05+00:00,9311,ETH,0x36a61df3bd775d2c4e2bb59e59e4f15eb8942bab,0x598fdd699c874440ebd31fdcf5cffc1500735a9f,0.069,219.5872244568031
2022-01-01 20:57:35+00:00,9311,ETH,0x58541d9bf7d750615421fc37d77721d8f9147771,0x36a61df3bd775d2c4e2bb59e59e4f15eb8942bab,0.18,514.1907447436176
2021-12-29 21:50:16+00:00,9312,ETH,0x0c5d1d586b67c8cf51174d8d71c12b254d496ff6,0x598fdd699c874440ebd31fdcf5cffc1500735a9f,0.052,193.918879660063
2021-12-30 04:28:30+00:00,9313,ETH,0x36a61df3bd775d2c4e2bb59e59e4f15eb8942bab,0x598fdd699c874440ebd31fdcf5cffc1500735a9f,0.085,242.8122961289305
2022-01-05 05:28:09+00:00,9313,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x36a61df3bd775d2c4e2bb59e59e4f15eb8942bab,0.18,514.3556332218674
2022-02-11 06:15:59+00:00,9313,ETH,0x64ce9236150322cf38f7254b796fd3f5eefb6641,0xdaed15eb94698cdd18cc2dae0a5acdad77e63ddf,1.5,3787.712504675388
2022-02-18 22:50:55+00:00,9313,ETH,0xfad832824c1f20d908d763b0510aadd675b1f522,0x64ce9236150322cf38f7254b796fd3f5eefb6641,3.1,7863.162073822801
2022-02-20 07:38:10+00:00,9313,ETH,0xd59fbf2427c9f657eafe046bdca8e3cc547bc905,0xfad832824c1f20d908d763b0510aadd675b1f522,4.6,11587.740156553413
2022-01-09 10:28:38+00:00,9314,ETH,0xdd213f6932a986d30a5d8e063c35796bef697434,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.21,599.9282725351183
2022-01-09 15:10:39+00:00,9315,ETH,0xa2fd49d11af2a6d934e5e221d987f71180720aad,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.21,669.8066175251442
2022-01-17 22:40:19+00:00,9315,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xa2fd49d11af2a6d934e5e221d987f71180720aad,0.287,923.7348194394419
2022-02-05 18:46:15+00:00,9315,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2b4e6f23c0d78bb78806e1e0306a7625caf83abd,0.52,1509.0672083590007
2022-01-09 16:53:09+00:00,9316,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.239,667.9198091813834
2022-02-11 13:53:26+00:00,9316,ETH,0x011c23b3aadaf3d4991f3abee262a34d18e9fdb5,0x6d0c7c6c4ed61a3c599e9b8a37aa38aeb78cb259,1.88,4747.266339193153
2022-01-24 20:29:40+00:00,9317,ETH,0x5171c793fffd5ecc50145334bcab2fe0945474b4,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.6,1440.1937936931745
2022-01-09 02:06:00+00:00,9318,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.2,627.7239051825401
2022-01-14 08:29:15+00:00,9319,ETH,0x1c08da208334d239276a07461a7f094b6037fa76,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.38,1253.9944989075875
2022-02-05 05:05:46+00:00,9319,ERC20,0x4cabe29909e1b94f52560799629481d570f311cf,0x1c08da208334d239276a07461a7f094b6037fa76,0.71,2065.0348579433553
2022-01-09 02:10:19+00:00,9320,ETH,0x1452073cb11cb6b66b8d30e4e8aa48d4adf20b8c,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.198,616.6938090786526
2022-01-07 13:32:29+00:00,9321,ETH,0x536d0090221c17df5436d15580f19725a7c4c972,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.198,646.3931776678024
2022-02-06 17:37:41+00:00,9321,ETH,0x8dadec2345f98e3e186e4e04f99c23ace0eb54e3,0x536d0090221c17df5436d15580f19725a7c4c972,0.75,1893.856252337694
2022-02-09 01:54:15+00:00,9321,ERC20,0x205b07af095793ccef2b1b24fe5d54f4aaacb6d4,0x8dadec2345f98e3e186e4e04f99c23ace0eb54e3,0.9,2274.728515963057
2022-02-10 21:11:32+00:00,9321,ETH,0xe33f0e6442d46cbfcff742422698651135db4a97,0x7e0099d480af974800b7aef058aad39a7c8a9404,1.25,3156.42708722949
2022-01-17 22:58:56+00:00,9322,ETH,0x13c080314dc5ced6a66175f570daf7f620118dbd,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.29,937.9325456290328
2022-01-28 14:37:24+00:00,9322,ETH,0x8f96cd5a423c7e3f21be3300bc3b53a985fd0b38,0x13c080314dc5ced6a66175f570daf7f620118dbd,0.37,880.7597375832759
2022-02-09 21:00:47+00:00,9322,ETH,0x1c08da208334d239276a07461a7f094b6037fa76,0x8f96cd5a423c7e3f21be3300bc3b53a985fd0b38,1.18,2979.667170344638
2022-02-19 00:36:39+00:00,9322,ETH,0xae617495dba115d3672cb945a651ae93cad2a5a8,0x1c08da208334d239276a07461a7f094b6037fa76,3.15,7989.987268561878
2022-02-19 14:48:34+00:00,9322,ETH,0x8450dc9630511500be6bc9c44f928444b3919231,0xae617495dba115d3672cb945a651ae93cad2a5a8,3.29,8287.753285882765
2022-01-05 18:48:21+00:00,9323,ETH,0x9917ddd6f87e72c378fdb7380cadf1ae295aaae5,0xecf4205edf8e0024d0a0948332e2c8fe641ab84a,0.193,722.7044123282124
2022-01-30 04:54:37+00:00,9323,ERC20,0xc3bc4a6e037ceca6691eb3cac7bf4df12cdea06f,0x9917ddd6f87e72c378fdb7380cadf1ae295aaae5,0.2304,593.4295151848365
2022-01-30 07:19:31+00:00,9323,ETH,0x6d300b3cb29df7a086a03bbe971377f0bba4d83b,0xc3bc4a6e037ceca6691eb3cac7bf4df12cdea06f,0.3645,951.6854873571656
2022-01-08 12:17:37+00:00,9324,ETH,0xd985bd504d737c6533335dfa4ad74e571bb3bd88,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.1795,576.6691825010312
2022-01-14 06:12:03+00:00,9324,ETH,0x2ab46295b5bc93d255ddc11d1a8a472b845930cc,0xd985bd504d737c6533335dfa4ad74e571bb3bd88,0.21,690.5639568353363
2022-01-05 22:49:33+00:00,9325,ETH,0xaf3af04ef762defc2f7a770e226ba1eea7fcd791,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.198,711.3391576761229
2022-01-07 08:25:59+00:00,9326,ETH,0xbfb5696091feb28c4785d0e13683a7d0ab93e58f,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.1795,574.880884803896
2022-01-07 09:05:19+00:00,9327,ETH,0x34c5dbe789f0aef52d56356a8788767624e67d9d,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.1795,574.880884803896
2022-02-06 20:30:20+00:00,9327,ETH,0x600dd9a5cf85a9b4eb25edbe04fdd3fc8125d253,0x06d6ed40879ae5c815cf8426a0997b10047fb6df,0.75,1893.856252337694
2022-01-07 07:33:33+00:00,9328,ETH,0x8d5b48934c0c408adc25f14174c7307922f6aa60,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.1795,580.7648622173385
2022-02-08 16:44:21+00:00,9328,ETH,0x66dab894a02d34d9e8b3f20558587636897e6d33,0x8d5b48934c0c408adc25f14174c7307922f6aa60,0.93,2348.3817528987406
2022-01-08 12:26:32+00:00,9329,ETH,0x4d633a66db3f6a0d5c75d15651d78e5f7d7d6c26,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.1795,576.6691825010312
2022-01-05 08:11:26+00:00,9330,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.195,564.2102194130024
2022-02-11 03:52:37+00:00,9330,ETH,0x825aface2f312be935594da8c6936918f8939fbc,0x8dea94ac7a9625e16195961059f88945aad80472,1.27,3206.9299206251617
2022-01-09 03:42:55+00:00,9331,ETH,0xe2ce82cc0176f84d9d94fc37e157e4ec44880e07,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.195,614.8423295321938
2022-02-01 02:45:43+00:00,9331,ETH,0x052564eb0fd8b340803df55def89c25c432f43f4,0xe2ce82cc0176f84d9d94fc37e157e4ec44880e07,0.8,2461.6344561821943
2022-01-05 16:29:14+00:00,9332,ETH,0x72aa7371cd5113fb7f1b1452867a421b2a375353,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.198,759.6925301678643
2022-01-07 08:16:45+00:00,9333,ETH,0xa2e3548427f2e5724688c315eacbe802fdcd315d,0x4faff7113cebd8182dfd4b96606a46f01dca29fe,0.1795,564.0221334297315
2022-02-02 04:17:08+00:00,9333,ETH,0xd6cda074133c48d06b746d53f4613724f1dcfb63,0xa2e3548427f2e5724688c315eacbe802fdcd315d,0.784,2361.3173796338815
2022-02-07 06:37:58+00:00,9333,ETH,0xec038448cc8f4576be4e2dd3ca3b1a8cff31d1f1,0xd6cda074133c48d06b746d53f4613724f1dcfb63,1.099,2775.130695092168
2022-02-09 22:30:27+00:00,9333,ETH,0xcd390ba95f67c2fd93671f73e3f82adc0fc941af,0xec038448cc8f4576be4e2dd3ca3b1a8cff31d1f1,1.1,2777.6558367619514
2021-12-02 14:25:01+00:00,9334,ETH,0x0174c91ce09f775802a51091e8e48b284765dd96,0x2781b03992b8b6b86fb7baa1290a60eb7dfaa0fc,0.24,1090.2835815147416
2021-12-03 00:58:57+00:00,9334,ERC20,0xde40d2cb9db9b1cc295e18fb2b12612a66b5c5d6,0x0174c91ce09f775802a51091e8e48b284765dd96,0.2,904.9674950512616
2022-02-11 19:03:26+00:00,9334,ETH,0x6af34c80822d7feaaa0a1a5a91c54d6d44a69d2f,0xde40d2cb9db9b1cc295e18fb2b12612a66b5c5d6,1.96,4949.27767277584
2021-12-02 15:12:15+00:00,9335,ETH,0x00cda37bfc3dd20349aa901fe8646688218d8772,0x2781b03992b8b6b86fb7baa1290a60eb7dfaa0fc,0.23,1053.4771320106045
2021-12-02 15:58:15+00:00,9336,ETH,0x1fa0f1db182f0c9858dd4af565f76ffd94b21f23,0x2781b03992b8b6b86fb7baa1290a60eb7dfaa0fc,0.23,1053.4771320106045
2021-12-09 05:57:28+00:00,9336,ETH,0x4f0a07f1f705f0db9736ddc3c3b22a3eabecc5a0,0x1fa0f1db182f0c9858dd4af565f76ffd94b21f23,0.18,788.7757891818429
2022-01-09 16:20:05+00:00,9336,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x4f0a07f1f705f0db9736ddc3c3b22a3eabecc5a0,0.23,722.702455091021
2022-01-30 07:07:47+00:00,9336,ETH,0x4c1778d1b6d39c84c3e5cc5e324f288642bd77a2,0x1eb7f99e0bc52c18116691fc3b4bae8857075132,0.365,952.990954418012
2022-02-13 07:41:56+00:00,9336,ETH,0x04399b6c0ce77db3aceebb039c7dba3a714ce8e9,0x4c1778d1b6d39c84c3e5cc5e324f288642bd77a2,1.89,4772.517755890989
2021-12-02 13:22:38+00:00,9337,ETH,0xc15753ae3b6099b8a3366b836433d6542645b876,0x2781b03992b8b6b86fb7baa1290a60eb7dfaa0fc,0.24,1090.2835815147416
2021-12-02 13:26:33+00:00,9338,ETH,0xa1b08d033736a82e74f426311b2c85a233b7800b,0x2781b03992b8b6b86fb7baa1290a60eb7dfaa0fc,0.24,685.5876596581568
2022-02-21 11:38:04+00:00,9338,ETH,0xb0cd97f8548036eb18a9dc869346e28586450927,0x7b6c54d7fd98f75ea2e4f9fb16b34cb1af178ca0,6.0,15114.443682460971
2021-11-30 22:50:24+00:00,9339,ETH,0xe3ec7347f7a2031be31c84c279159db18627b224,0x9581f459897a5b490332173b90cfde37229a4dd1,0.291,1343.0811730311527
2022-01-18 00:41:03+00:00,9339,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xe3ec7347f7a2031be31c84c279159db18627b224,0.29,913.851346983778
2021-11-30 23:22:38+00:00,9340,ETH,0x5b9625b3b2de7bfb2a063ae02d6c8e121e94dd8a,0x9581f459897a5b490332173b90cfde37229a4dd1,0.35,1615.389727013414
2021-12-09 12:59:27+00:00,9340,ETH,0xc15753ae3b6099b8a3366b836433d6542645b876,0x5b9625b3b2de7bfb2a063ae02d6c8e121e94dd8a,0.17,731.3357761356118
2021-11-30 23:07:14+00:00,9341,ETH,0x3acd7800fe5049ea664e5ecea812564241e97a03,0x9581f459897a5b490332173b90cfde37229a4dd1,0.32,1476.9277504122645
2021-11-30 22:55:06+00:00,9342,ETH,0x2d3162890e0a81bb0f4a1f65e8878d20853f6216,0x9581f459897a5b490332173b90cfde37229a4dd1,0.295,1361.542769911306
2022-01-19 16:52:45+00:00,9342,ETH,0xb15405a7ae241000881ef0168fd5dcdf45e9d9af,0x2d3162890e0a81bb0f4a1f65e8878d20853f6216,0.27,836.4177630329424
2021-12-05 11:33:02+00:00,9343,ETH,0x66851738375e78e142dfd185238304793e79de39,0x9581f459897a5b490332173b90cfde37229a4dd1,0.45,1894.8184469298617
2022-01-07 23:02:51+00:00,9343,ETH,0x3496ed6d63b2afee36084a019b83459f46299a36,0x66851738375e78e142dfd185238304793e79de39,0.17,491.87557589851485
2022-01-18 08:14:16+00:00,9343,ETH,0x4ccc678cf53e7d84577c131dee0491b7582375b2,0x3496ed6d63b2afee36084a019b83459f46299a36,0.45,1435.0436673606807
2022-01-28 09:21:38+00:00,9343,ETH,0xb07320c77ec45da7477beb1cd5968940b2dc123a,0x4ccc678cf53e7d84577c131dee0491b7582375b2,0.55,1337.4222796184094
2022-02-09 09:32:17+00:00,9343,ETH,0xf6ca17cfe1fa5475f282a8a60adc676b6b131515,0xb07320c77ec45da7477beb1cd5968940b2dc123a,1.1,2777.6558367619514
2022-02-10 03:59:59+00:00,9343,ETH,0x23effbad3a6d926846e964c9ab9580e5068857c4,0xf6ca17cfe1fa5475f282a8a60adc676b6b131515,1.319,3330.6618624445578
2022-02-18 12:43:00+00:00,9343,ETH,0x2139950c1b0381f9f45d5d93530a36201fbc02c3,0x371c4cf0efeda222fd6461cd5e4f9d62ac61d78e,4.69,11896.203266525465
2021-11-30 22:47:47+00:00,9344,ETH,0x3f015b37cd324d3cbaaa075a75f8f0a9afeb04e1,0x9581f459897a5b490332173b90cfde37229a4dd1,0.29,1338.4657738111143
2022-01-20 13:12:34+00:00,9344,ETH,0xdb74785cf98df00ed973fab0f152dfc97121c24d,0x3f015b37cd324d3cbaaa075a75f8f0a9afeb04e1,0.27,848.3898385851115
2022-02-01 00:15:39+00:00,9344,ETH,0xa41b6f18d696d32afe88e44e4f14747fb2b92902,0xdb74785cf98df00ed973fab0f152dfc97121c24d,0.5,1538.5215351138716
2021-11-30 23:25:11+00:00,9345,ETH,0xdd95a60eca63c3215d615178c85560eae6b7723f,0x9581f459897a5b490332173b90cfde37229a4dd1,0.3,1384.6197660114979
2021-12-11 19:00:26+00:00,9345,ERC20,0xfbbb0d4c3ff50a729f8707c08320e9c8207e6e44,0xdd95a60eca63c3215d615178c85560eae6b7723f,0.08994,363.78854375392496
2021-12-11 23:49:04+00:00,9345,ETH,0x36e10f7bb46a7e8a9000e20ac6bdc20721d15f1a,0xfbbb0d4c3ff50a729f8707c08320e9c8207e6e44,0.178,490.33681730251294
2021-11-30 22:54:36+00:00,9346,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x9581f459897a5b490332173b90cfde37229a4dd1,0.291,914.043065031542
2022-02-11 03:39:37+00:00,9346,ETH,0xc98774a66fdd2aefa15e32a5f24067b65bf7cffb,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1.0,3074.3755300406665
2022-02-11 03:45:09+00:00,9346,ETH,0xd6cda074133c48d06b746d53f4613724f1dcfb63,0xc98774a66fdd2aefa15e32a5f24067b65bf7cffb,1.2,3030.17000374031
2022-02-11 05:18:35+00:00,9346,ETH,0x549b95d1c457ed4f04b61a7f4a0d251606bd255c,0xd6cda074133c48d06b746d53f4613724f1dcfb63,1.332,3363.4887041517445
2021-11-30 22:43:15+00:00,9347,ETH,0xc123011e6b9b72bed1c5888da1d107bea03f73a6,0x9581f459897a5b490332173b90cfde37229a4dd1,0.28,1292.3117816107313
2021-11-30 23:09:51+00:00,9348,ETH,0x16205a6048b6af17f1ac1a009bbf2ed9289e6921,0x9581f459897a5b490332173b90cfde37229a4dd1,0.3,1384.6197660114979
2021-12-05 23:04:11+00:00,9348,ETH,0xcc017aeb4d4fe1ca0e24225f41689ce2902e5bf3,0x16205a6048b6af17f1ac1a009bbf2ed9289e6921,0.17,705.7460989496448
2022-01-05 08:11:26+00:00,9348,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xcc017aeb4d4fe1ca0e24225f41689ce2902e5bf3,0.194,561.3168336724228
2022-02-22 10:15:21+00:00,9348,ETH,0xf901905d61d4927b029160527ba5c1c88c277373,0x8dea94ac7a9625e16195961059f88945aad80472,5.2,13292.765100673085
2021-11-30 22:24:47+00:00,9349,ETH,0x72cc4c9f711097286c4e2f7b01a1ec76166f9e4d,0x1d836fe7a2cd3a1d6ecad12c6d92a05e375772be,0.24,1107.6958128091983
2021-12-14 17:49:59+00:00,9349,ETH,0xc228e6f8b34e29fa4106cfde50586ca41dfa1fdf,0x72cc4c9f711097286c4e2f7b01a1ec76166f9e4d,0.074999,282.90291427070326
2022-01-02 16:58:35+00:00,9349,ETH,0x479efa655036a84e02a9e89894912f8dc6de0a9d,0xc228e6f8b34e29fa4106cfde50586ca41dfa1fdf,0.169,640.9580064149516
2022-01-20 01:20:56+00:00,9349,ETH,0xdf71fe5fa69592d40972a180d45d8382085c6a2a,0x479efa655036a84e02a9e89894912f8dc6de0a9d,0.25,777.3504706991507
2021-12-02 15:40:34+00:00,9350,ETH,0x19d150453baae6687c3ce04ec6d2c335aa53c548,0x1d836fe7a2cd3a1d6ecad12c6d92a05e375772be,0.29,1328.2972534046753
2021-12-12 00:49:08+00:00,9350,ETH,0x58f004aba39d2fa857d78b0cf080f4878719e6be,0x19d150453baae6687c3ce04ec6d2c335aa53c548,0.169,482.76797700928546
2022-02-12 05:44:04+00:00,9350,ETH,0x4c1778d1b6d39c84c3e5cc5e324f288642bd77a2,0x58f004aba39d2fa857d78b0cf080f4878719e6be,2.35,5934.082923991441
2022-01-02 23:34:19+00:00,9351,ETH,0xd95866bf7428dfc067025a1ab70a1b775e0e8ec4,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.22,841.2514458342118
2022-01-12 00:11:14+00:00,9351,ETH,0xc15753ae3b6099b8a3366b836433d6542645b876,0xd95866bf7428dfc067025a1ab70a1b775e0e8ec4,0.36,1168.5707943968603
2021-12-23 22:52:50+00:00,9352,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.18,567.218077438207
2022-02-18 06:27:02+00:00,9352,ETH,0x2b2f0dc1d28252d0fc0be87110d4c346f9d86f5b,0xc7c6dce540024173c64453ab4470a25d34de3fbb,4.5,11414.267526516967
2022-01-05 08:11:26+00:00,9353,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.195,564.2102194130024
2022-02-13 16:16:38+00:00,9353,ETH,0x4430567bc311edec28cfc76ea4aea15a584064c3,0x8dea94ac7a9625e16195961059f88945aad80472,3.0,7609.511684344647
2022-02-15 19:12:21+00:00,9353,ETH,0x9caa4ab3a3a16d5f185ddf25a998c94f7b2cfcf4,0x4430567bc311edec28cfc76ea4aea15a584064c3,2.24,5681.768724310668
2022-02-16 21:39:23+00:00,9353,ETH,0x5ce9ad759e41bf1b3dfc1a41db940a90d7a43460,0x9caa4ab3a3a16d5f185ddf25a998c94f7b2cfcf4,2.939999,7457.318914153858
2021-12-23 22:46:37+00:00,9354,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.169,470.30127226406654
2021-12-23 22:52:50+00:00,9355,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.142,447.47203886791885
2022-02-18 05:03:20+00:00,9355,ETH,0x18803ac8254e5e3353ccd30456c605da89591847,0xc7c6dce540024173c64453ab4470a25d34de3fbb,2.89,7330.496255918675
2021-12-23 22:32:42+00:00,9356,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.144,411.35259579489406
2022-01-17 16:39:24+00:00,9357,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.28,704.1735182671423
2022-02-06 15:23:36+00:00,9357,ETH,0xee3766e4f996dc0e0f8c929954eaafef3441de87,0x2b4e6f23c0d78bb78806e1e0306a7625caf83abd,0.78,2263.600812538501
2021-12-23 22:32:42+00:00,9358,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.147,419.922441540621
2021-12-23 22:32:42+00:00,9359,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.145,414.20921104346974
2022-01-05 05:46:40+00:00,9360,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.19,606.0155110941781
2022-01-17 16:44:23+00:00,9360,ETH,0xfdeb7e9c4ecc656946995310d699dbb2008712aa,0xf6a10fb2639449e398f4cc5defe540191a6a0127,0.24,777.9967464505547
2022-02-06 20:35:57+00:00,9360,ETH,0x6d7a2e5bcdd56c8cbd9dde97e5998fa1880a38ba,0xfdeb7e9c4ecc656946995310d699dbb2008712aa,0.79,1994.8619191290377
2022-02-06 22:14:40+00:00,9360,ETH,0xdf6d6aeda4ab77245521db2fd19ee841fbf239ca,0x6d7a2e5bcdd56c8cbd9dde97e5998fa1880a38ba,0.95,2398.884586294412
2022-02-11 06:23:07+00:00,9360,ETH,0x41722457cbfa517bd1070d7e64e00bc71539e4ce,0xdf6d6aeda4ab77245521db2fd19ee841fbf239ca,1.5,3787.712504675388
2022-02-12 10:33:19+00:00,9360,ETH,0x42e2a6e30c0716b443aa95d272eadf8338c3c925,0x41722457cbfa517bd1070d7e64e00bc71539e4ce,1.9,4797.769172588824
2022-01-07 07:20:24+00:00,9361,ETH,0xb16525385824e8cf877be513386e75d875043ffd,0x823dc685e777a7523954388fa7933da770f49d42,0.25,808.8647106091065
2021-12-23 22:29:08+00:00,9362,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x823dc685e777a7523954388fa7933da770f49d42,0.1799,500.6343129012165
2022-01-22 11:57:53+00:00,9364,ETH,0x942e3e51c8335fd7abd676fb3afc6c7193b4efc7,0x387e0ce3015995ee474120c545361d850f3a8713,0.3,741.9132252324039
2022-02-13 17:20:42+00:00,9365,ETH,0x6e2e8082f34f953befbd808b6363c0b00408e29a,0x6186290b28d511bff971631c916244a9fc539cfe,2.999,7606.975180449866
2022-02-19 23:53:28+00:00,9365,ETH,0xd33271404b61b1b6e7bab85661ff3a531644242f,0x6e2e8082f34f953befbd808b6363c0b00408e29a,3.5,8816.758814768898
2021-12-03 15:45:49+00:00,9371,ETH,0x67401ddad97fc1675b7454baacf12fb93fb01d83,0x0c4c5509929475bff676b5fc62879f8ea4b84d11,0.19,867.7857512626209
2022-02-01 15:22:51+00:00,9371,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x67401ddad97fc1675b7454baacf12fb93fb01d83,0.76,2289.0321537267214
2021-12-03 16:32:59+00:00,9372,ETH,0xd8f8738fa84af31c877aa13221588082a6fc1132,0x861f21df13964b1b23fbc17747ee705134604b1e,0.2,913.458685539601
2022-02-22 03:39:54+00:00,9373,ETH,0x011c23b3aadaf3d4991f3abee262a34d18e9fdb5,0xfa2bd43dbb2404d2494e70ff61fe118a412cf9e4,4.25,10706.06427507652
2021-12-06 23:27:02+00:00,9374,ETH,0x02a5c980029cb470ac89df2e2de1cf453aee6558,0x861f21df13964b1b23fbc17747ee705134604b1e,0.16,697.171268940218
2022-02-23 08:00:08+00:00,9374,ETH,0x73777b55ca7c9bac09232058b316a9603de3c6be,0x174a62b0bac061e0f12a4257fd3cf89067513565,4.2069,11320.112574326944
2021-11-30 21:51:46+00:00,9375,ETH,0xebf9c34c4718eed1d761c6a5e539575e232c64a9,0x7f648e94a093f4426ebacf6ff8799d57f4bcd22e,0.25,1153.8498050095816
2021-12-24 17:57:10+00:00,9375,ETH,0x1d915159aeee1c9d71b4be758301938b26be0966,0xebf9c34c4718eed1d761c6a5e539575e232c64a9,0.09,368.2882097138256
2022-01-03 03:23:00+00:00,9375,ETH,0x33069beeb25dec7bbaa39ce0bf4a97f3f598a88a,0x1d915159aeee1c9d71b4be758301938b26be0966,0.155,590.6807473211499
2022-02-09 13:58:28+00:00,9375,ETH,0xcd04dc2d47dd0e06ada28bf176f35c4ce54aa23b,0x33069beeb25dec7bbaa39ce0bf4a97f3f598a88a,1.2,3030.17000374031
2022-02-10 04:43:32+00:00,9375,ETH,0x73a9aea1c1b8bfeefc9be0cc2a0a5b9ea7f57061,0xcd04dc2d47dd0e06ada28bf176f35c4ce54aa23b,1.6,4040.2266716537474
2021-11-30 22:59:12+00:00,9376,ETH,0x4a9c2b7204570c8272ea72933176d4d591b08424,0x7f648e94a093f4426ebacf6ff8799d57f4bcd22e,0.325,1500.004746512456
2021-12-05 12:30:48+00:00,9376,ETH,0xa7ef0edab026c64b64367d4c8f87f80b6fca978e,0x4a9c2b7204570c8272ea72933176d4d591b08424,0.44,1845.940203395264
2021-12-21 18:44:34+00:00,9377,ETH,0x4d5f30669bf7130ebef6d74c04f443cfaf8e7877,0x003960e60110fbd8e2b790f1db1948a798258016,0.0499,200.68636621390323
2022-01-26 22:00:11+00:00,9377,ETH,0xc63a5ad9e61b64f18492cb1619c9c1941b4df3e3,0x4d5f30669bf7130ebef6d74c04f443cfaf8e7877,0.37,969.9562202083059
2021-12-04 14:12:41+00:00,9378,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0.22,693.2665390911419
2022-01-10 02:13:41+00:00,9378,ETH,0x38e9533eca5a9d01e32d4bdfb2d5c3e8f13897b9,0x1dc301854bfecb4ba03eb417579585c2b8ea12c1,0.2337,642.5703128612325
2022-02-13 06:39:54+00:00,9378,ETH,0x9df276bc9d4527e801c4b12b4edce3cd484bd490,0x38e9533eca5a9d01e32d4bdfb2d5c3e8f13897b9,1.95,4924.026256078005
2021-12-05 19:48:08+00:00,9379,ETH,0x483a124f6717ad67440af11a77dec25f1a3d1259,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0.24,1001.5723394445084
2022-02-21 04:47:26+00:00,9379,ETH,0xa421887c6596d3cbaba4dda15d6cbf28b46005d3,0x483a124f6717ad67440af11a77dec25f1a3d1259,6.1,15366.351077168652
2021-12-04 08:38:14+00:00,9380,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x1cc3195c46c2f6af665ae281ad861eab88ed8fb5,0.19,598.7301928514407
